[ 2023-05-18 02:15:30,641 ] Using spritesheet cache size of 910
[ 2023-05-18 02:15:34,056 ] Asset loading complete
[ 2023-05-18 02:19:36,794 ] Using spritesheet cache size of 910
[ 2023-05-18 02:19:38,125 ] Asset loading complete
[ 2023-05-18 02:19:38,462 ] Could not find Sound Effect ID 688
[ 2023-05-18 02:19:43,184 ] Update failed. Please reinstall Tibia to update your client.
[ 2023-05-18 02:19:43,197 ] Could not find Sound Effect ID 688
[ 2023-05-18 02:19:47,655 ] Using spritesheet cache size of 910
[ 2023-05-18 02:19:49,606 ] Asset loading complete
[ 2023-05-18 02:19:53,909 ] Using spritesheet cache size of 910
[ 2023-05-18 02:19:55,098 ] Asset loading complete
[ 2023-05-18 02:19:55,396 ] Could not find Sound Effect ID 688
[ 2023-05-18 02:20:00,137 ] Could not find Sound Effect ID 688
[ 2023-05-18 02:20:00,520 ] Could not find Sound Effect ID 688
[ 2023-05-18 02:21:16,481 ] Using spritesheet cache size of 910
[ 2023-05-18 02:21:17,654 ] Asset loading complete
[ 2023-05-18 02:21:17,981 ] Could not find Sound Effect ID 688
[ 2023-05-18 02:21:21,800 ] Could not find Sound Effect ID 688
[ 2023-05-18 02:21:22,904 ] Could not find Sound Effect ID 688
[ 2023-05-18 02:27:20,542 ] Update failed. Please reinstall Tibia to update your client.
[ 2023-05-18 02:35:39,492 ] Retrying to obtain clipboard.
[ 2023-05-18 02:35:39,879 ] Retrying to obtain clipboard.
[ 2023-05-18 02:36:33,281 ] Using spritesheet cache size of 910
[ 2023-05-18 02:36:34,554 ] Asset loading complete
[ 2023-05-18 02:36:34,791 ] Could not find Sound Effect ID 688
[ 2023-05-18 02:36:40,448 ] Could not find Sound Effect ID 688
[ 2023-05-18 02:36:40,534 ] Could not find Sound Effect ID 688
[ 2023-05-18 02:36:54,687 ] Could not find Sound Effect ID 688
[ 2023-05-18 02:36:54,741 ] Could not find Sound Effect ID 688
[ 2023-05-18 02:37:13,764 ] Using spritesheet cache size of 910
[ 2023-05-18 02:37:14,887 ] Asset loading complete
[ 2023-05-18 02:37:15,226 ] Could not find Sound Effect ID 688
[ 2023-05-18 02:37:20,080 ] Could not find Sound Effect ID 688
[ 2023-05-18 02:37:20,164 ] Could not find Sound Effect ID 688
[ 2023-05-18 02:38:52,826 ] Using spritesheet cache size of 910
[ 2023-05-18 02:38:54,028 ] Asset loading complete
[ 2023-05-18 02:38:54,346 ] Could not find Sound Effect ID 688
[ 2023-05-18 02:39:01,972 ] Could not find Sound Effect ID 688
[ 2023-05-18 02:39:02,053 ] Could not find Sound Effect ID 688
[ 2023-05-18 02:43:11,951 ] Using spritesheet cache size of 910
[ 2023-05-18 02:43:13,223 ] Asset loading complete
[ 2023-05-18 02:43:13,454 ] Could not find Sound Effect ID 688
[ 2023-05-18 02:43:19,266 ] Could not find Sound Effect ID 688
[ 2023-05-18 02:43:19,350 ] Could not find Sound Effect ID 688
[ 2023-05-18 02:43:24,988 ] Could not find Sound Effect ID 688
[ 2023-05-18 02:43:25,055 ] Could not find Sound Effect ID 688
[ 2023-05-18 02:43:54,093 ] Using spritesheet cache size of 910
[ 2023-05-18 02:43:55,276 ] Asset loading complete
[ 2023-05-18 02:43:55,632 ] Could not find Sound Effect ID 688
[ 2023-05-18 02:44:00,499 ] Could not find Sound Effect ID 688
[ 2023-05-18 02:44:04,617 ] Could not find Sound Effect ID 688
[ 2023-05-18 02:52:05,179 ] Using spritesheet cache size of 910
[ 2023-05-18 02:52:06,345 ] Asset loading complete
[ 2023-05-18 02:52:06,644 ] Could not find Sound Effect ID 688
[ 2023-05-18 02:52:10,817 ] Could not find Sound Effect ID 688
[ 2023-05-18 02:52:14,953 ] Could not find Sound Effect ID 688
[ 2023-05-18 03:07:13,226 ] Using spritesheet cache size of 910
[ 2023-05-18 03:07:14,378 ] Asset loading complete
[ 2023-05-18 03:07:14,642 ] Could not find Sound Effect ID 688
[ 2023-05-18 03:07:18,244 ] Could not find Sound Effect ID 688
[ 2023-05-18 03:07:22,380 ] Could not find Sound Effect ID 688
[ 2023-05-18 03:07:35,154 ] Could not find Sound Effect ID 688
[ 2023-05-18 03:07:39,289 ] Could not find Sound Effect ID 688
[ 2023-05-18 03:08:23,338 ] Using spritesheet cache size of 910
[ 2023-05-18 03:08:24,544 ] Asset loading complete
[ 2023-05-18 03:08:24,864 ] Could not find Sound Effect ID 688
[ 2023-05-18 03:08:30,772 ] Could not find Sound Effect ID 688
[ 2023-05-18 03:08:30,856 ] Could not find Sound Effect ID 688
[ 2023-05-18 12:43:08,412 ] Using spritesheet cache size of 910
[ 2023-05-18 12:43:12,240 ] Asset loading complete
[ 2023-05-18 12:45:05,428 ] Using spritesheet cache size of 910
[ 2023-05-18 12:45:06,584 ] Asset loading complete
[ 2023-05-18 12:45:06,862 ] Could not find Sound Effect ID 688
[ 2023-05-18 12:45:14,541 ] Could not find Sound Effect ID 688
[ 2023-05-18 12:45:14,625 ] Could not find Sound Effect ID 688
[ 2023-05-18 12:45:16,462 ] Could not find Sound Effect ID 688
[ 2023-05-18 12:45:16,510 ] Could not find Sound Effect ID 688
[ 2023-05-18 12:49:09,569 ] Using spritesheet cache size of 910
[ 2023-05-18 12:49:10,806 ] Asset loading complete
[ 2023-05-18 12:49:11,133 ] Could not find Sound Effect ID 688
[ 2023-05-18 12:49:16,016 ] Could not find Sound Effect ID 688
[ 2023-05-18 12:49:16,084 ] Could not find Sound Effect ID 688
[ 2023-05-18 12:51:43,348 ] Using spritesheet cache size of 910
[ 2023-05-18 12:51:44,575 ] Asset loading complete
[ 2023-05-18 12:51:44,824 ] Could not find Sound Effect ID 688
[ 2023-05-18 12:51:52,159 ] Could not find Sound Effect ID 688
[ 2023-05-18 12:51:52,226 ] Could not find Sound Effect ID 688
[ 2023-05-18 13:08:47,272 ] Using spritesheet cache size of 910
[ 2023-05-18 13:08:48,484 ] Asset loading complete
[ 2023-05-18 13:08:48,802 ] Could not find Sound Effect ID 688
[ 2023-05-18 13:08:53,099 ] Could not find Sound Effect ID 688
[ 2023-05-18 13:08:53,178 ] Could not find Sound Effect ID 688
[ 2023-05-18 13:08:56,454 ] Could not find Sound Effect ID 688
[ 2023-05-18 13:10:40,977 ] Using spritesheet cache size of 910
[ 2023-05-18 13:10:42,224 ] Asset loading complete
[ 2023-05-18 13:10:42,477 ] Could not find Sound Effect ID 688
[ 2023-05-18 13:10:48,455 ] Could not find Sound Effect ID 688
[ 2023-05-18 13:10:48,573 ] Could not find Sound Effect ID 688
[ 2023-05-18 13:10:52,840 ] Could not find Sound Effect ID 688
[ 2023-05-18 13:10:52,908 ] Could not find Sound Effect ID 688
[ 2023-05-18 13:11:12,864 ] Could not find Sound Effect ID 688
[ 2023-05-18 13:11:12,932 ] Could not find Sound Effect ID 688
[ 2023-05-18 13:11:46,294 ] Could not find Sound Effect ID 688
[ 2023-05-18 13:11:46,378 ] Could not find Sound Effect ID 688
[ 2023-05-18 13:12:04,322 ] Using spritesheet cache size of 910
[ 2023-05-18 13:12:05,458 ] Asset loading complete
[ 2023-05-18 13:12:05,747 ] Could not find Sound Effect ID 688
[ 2023-05-18 13:12:10,036 ] Could not find Sound Effect ID 688
[ 2023-05-18 13:12:10,154 ] Could not find Sound Effect ID 688
[ 2023-05-18 13:13:48,836 ] Using spritesheet cache size of 910
[ 2023-05-18 13:13:50,060 ] Asset loading complete
[ 2023-05-18 13:13:50,361 ] Could not find Sound Effect ID 688
[ 2023-05-18 13:13:56,393 ] Could not find Sound Effect ID 688
[ 2023-05-18 13:13:56,480 ] Could not find Sound Effect ID 688
[ 2023-05-18 13:14:03,267 ] Using spritesheet cache size of 910
[ 2023-05-18 13:14:04,431 ] Asset loading complete
[ 2023-05-18 13:14:04,706 ] Could not find Sound Effect ID 688
[ 2023-05-18 13:14:08,352 ] Could not find Sound Effect ID 688
[ 2023-05-18 13:14:08,431 ] Could not find Sound Effect ID 688
[ 2023-05-18 13:14:31,088 ] Using spritesheet cache size of 910
[ 2023-05-18 13:14:32,282 ] Asset loading complete
[ 2023-05-18 13:14:32,625 ] Could not find Sound Effect ID 688
[ 2023-05-18 13:14:40,460 ] Could not find Sound Effect ID 688
[ 2023-05-18 13:14:40,666 ] Could not find Sound Effect ID 688
[ 2023-05-18 13:14:40,747 ] News query failed: "Unrecognized event news."
[ 2023-05-18 13:14:42,196 ] Could not find Sound Effect ID 688
[ 2023-05-18 13:14:42,800 ] BattlEye: "Initialized (v1.249)"
[ 2023-05-18 13:14:42,800 ] BattlEye: "Restarting client is necessary, service isn't running properly"
[ 2023-05-18 13:14:42,800 ] BattlEye: "Restarting client is necessary, update required"
[ 2023-05-18 13:14:42,800 ] BattlEye: "Config entry: GameID tibia"
[ 2023-05-18 13:14:42,800 ] BattlEye: "Config entry: MasterPort 7171"
[ 2023-05-18 13:14:42,859 ] Request connection to gameserver  "tcp://15.229.97.208:7172"  (unprotected:  "tcp://15.229.97.208:7172" )  requested (Charakter "Develop" )
[ 2023-05-18 13:14:42,867 ] Request connection to gameserver  "tcp://15.229.97.208:7172" "OTServBR-Global"
[ 2023-05-18 13:14:42,883 ] Connected to gameserver  "tcp://15.229.97.208:7172" "OTServBR-Global"
[ 2023-05-18 13:14:43,587 ] Could not find Sound Effect ID 688
[ 2023-05-18 13:14:44,128 ] News query failed: "Unrecognized event news."
[ 2023-05-18 13:15:05,009 ] Could not find Sound Effect ID 688
[ 2023-05-18 13:30:03,310 ] Retrying to obtain clipboard.
[ 2023-05-18 13:44:11,447 ] Connection to gameserver  "tcp://15.229.97.208:7172" "OTServBR-Global"  was disconnected ( "The remote host closed the connection" )
[ 2023-05-18 13:44:11,509 ] Disconnected from gameserver
[ 2023-05-18 13:44:32,071 ] Retrying to obtain clipboard.
[ 2023-05-18 13:44:54,881 ] Retrying to obtain clipboard.
[ 2023-05-18 13:44:55,214 ] Retrying to obtain clipboard.
[ 2023-05-18 13:48:27,481 ] Retrying to obtain clipboard.
[ 2023-05-18 14:48:00,683 ] News query failed: "Unrecognized event news."
[ 2023-05-18 15:04:44,186 ] Using spritesheet cache size of 910
[ 2023-05-18 15:04:45,437 ] Asset loading complete
[ 2023-05-18 15:04:45,691 ] Could not find Sound Effect ID 688
[ 2023-05-18 15:04:53,554 ] Could not find Sound Effect ID 688
[ 2023-05-18 15:04:53,698 ] Could not find Sound Effect ID 688
[ 2023-05-18 15:04:53,769 ] News query failed: "Unrecognized event news."
[ 2023-05-18 15:04:55,088 ] Could not find Sound Effect ID 688
[ 2023-05-18 15:04:55,482 ] BattlEye: "Initialized (v1.249)"
[ 2023-05-18 15:04:55,482 ] BattlEye: "Restarting client is necessary, service isn't running properly"
[ 2023-05-18 15:04:55,482 ] BattlEye: "Restarting client is necessary, update required"
[ 2023-05-18 15:04:55,482 ] BattlEye: "Config entry: GameID tibia"
[ 2023-05-18 15:04:55,482 ] BattlEye: "Config entry: MasterPort 7171"
[ 2023-05-18 15:04:55,544 ] Request connection to gameserver  "tcp://15.229.97.208:7172"  (unprotected:  "tcp://15.229.97.208:7172" )  requested (Charakter "Develop" )
[ 2023-05-18 15:04:55,550 ] Request connection to gameserver  "tcp://15.229.97.208:7172" "OTServBR-Global"
[ 2023-05-18 15:04:55,569 ] Connected to gameserver  "tcp://15.229.97.208:7172" "OTServBR-Global"
[ 2023-05-18 15:04:56,603 ] News query failed: "Unrecognized event news."
[ 2023-05-18 15:05:00,855 ] Could not find Sound Effect ID 688
[ 2023-05-18 15:05:04,874 ] qrc:/qml/StoreMainPage.qml:76:9: QML Image: Connection refused
[ 2023-05-18 15:05:04,874 ] qrc:/qml/StoreMainPage.qml:76:9: QML Image: Connection refused
[ 2023-05-18 15:05:04,875 ] qrc:/qml/StoreMainPage.qml:76:9: QML Image: Connection refused
[ 2023-05-18 15:05:17,244 ] Could not find Sound Effect ID 688
[ 2023-05-18 15:05:50,291 ] Could not find Sound Effect ID 688
[ 2023-05-18 15:06:00,873 ] Could not find Sound Effect ID 688
[ 2023-05-18 15:06:09,930 ] Could not find Sound Effect ID 688
[ 2023-05-18 15:06:11,614 ] Could not find Sound Effect ID 688
[ 2023-05-18 15:06:12,362 ] Could not find Sound Effect ID 688
[ 2023-05-18 15:06:30,838 ] Could not find Sound Effect ID 688
[ 2023-05-18 15:06:31,756 ] Could not find Sound Effect ID 688
[ 2023-05-18 15:06:32,458 ] Could not find Sound Effect ID 688
[ 2023-05-18 15:06:44,682 ] Could not find Sound Effect ID 688
[ 2023-05-18 15:06:58,513 ] Could not find Sound Effect ID 688
[ 2023-05-18 15:07:24,702 ] Could not find Sound Effect ID 688
[ 2023-05-18 15:07:43,116 ] Could not find Sound Effect ID 688
[ 2023-05-18 15:07:44,449 ] Could not find Sound Effect ID 688
[ 2023-05-18 15:07:45,169 ] Could not find Sound Effect ID 688
[ 2023-05-18 15:07:55,805 ] Could not find Sound Effect ID 688
[ 2023-05-18 15:08:48,007 ] Connection to gameserver  "tcp://15.229.97.208:7172" "OTServBR-Global"  was disconnected ( "The remote host closed the connection" )
[ 2023-05-18 15:08:48,065 ] Disconnected from gameserver
[ 2023-05-18 15:08:48,317 ] Could not find Sound Effect ID 688
[ 2023-05-18 15:08:48,407 ] News query failed: "Unrecognized event news."
[ 2023-05-18 15:09:02,148 ] Could not find Sound Effect ID 688
[ 2023-05-18 15:09:02,215 ] Request connection to gameserver  "tcp://15.229.97.208:7172"  (unprotected:  "tcp://15.229.97.208:7172" )  requested (Charakter "Develop" )
[ 2023-05-18 15:09:02,216 ] Request connection to gameserver  "tcp://15.229.97.208:7172" "OTServBR-Global"
[ 2023-05-18 15:09:02,246 ] Connected to gameserver  "tcp://15.229.97.208:7172" "OTServBR-Global"
[ 2023-05-18 15:09:03,180 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://15.229.97.208/myaac-main/login.php") ) due to too many retries.
[ 2023-05-18 15:09:07,549 ] Could not find Sound Effect ID 688
[ 2023-05-18 15:09:14,138 ] Could not find Sound Effect ID 688
[ 2023-05-18 15:09:46,557 ] Could not find Sound Effect ID 688
[ 2023-05-18 15:09:50,784 ] Could not find Sound Effect ID 688
[ 2023-05-18 15:09:56,053 ] Could not find Sound Effect ID 688
[ 2023-05-18 15:10:01,255 ] Could not find Sound Effect ID 688
[ 2023-05-18 15:10:04,921 ] Could not find Sound Effect ID 688
[ 2023-05-18 15:10:10,164 ] Could not find Sound Effect ID 688
[ 2023-05-18 15:10:15,657 ] Could not find Sound Effect ID 688
